tags,elapsed_s,start_unix,end_unix
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2655.zip']",173.86,1713038862.37,1713039036.23
"['initialize-parser', '54f386a9-53e6-42ca-8ee0-0fdcbc57bb0d']",0.00,1713039037.24,1713039037.24
"['parser-parse', '64c5802d-7f3e-4f4f-826d-8dc7ce5dba4a']",173.28,1713038862.96,1713039036.24
"['write-jsonl', '64c5802d-7f3e-4f4f-826d-8dc7ce5dba4a']",0.00,1713039036.24,1713039036.24
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2173.zip']",173.29,1713038862.96,1713039036.24
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2173.zip']",174.24,1713038862.00,1713039036.25
"['initialize-parser', '12ff06b2-fb44-4275-8d9f-97c8c1b3068e']",0.00,1713039037.25,1713039037.25
"['parser-parse', '97c1363f-ad89-4d25-a38d-8bf3a9b79117']",173.25,1713038863.35,1713039036.60
"['write-jsonl', '97c1363f-ad89-4d25-a38d-8bf3a9b79117']",0.00,1713039036.60,1713039036.61
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1446.zip']",173.26,1713038863.35,1713039036.61
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1446.zip']",174.18,1713038862.43,1713039036.61
"['initialize-parser', '8f6fd418-6ac4-4b5f-a6af-adaf8a23dce9']",0.00,1713039037.61,1713039037.61
"['parser-parse', '44f09d8d-0a8e-41da-af03-2b4fd068a574']",174.52,1713038862.07,1713039036.59
"['write-jsonl', '44f09d8d-0a8e-41da-af03-2b4fd068a574']",0.00,1713039036.59,1713039036.59
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3387.zip']",174.52,1713038862.07,1713039036.59
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3387.zip']",175.53,1713038861.06,1713039036.59
"['initialize-parser', 'd61deb63-b07b-4002-8e99-f95adcbc739b']",0.00,1713039037.62,1713039037.62
"['parser-parse', '53676a18-3a67-4064-abeb-f1f29817df3b']",174.40,1713038862.45,1713039036.85
"['write-jsonl', '53676a18-3a67-4064-abeb-f1f29817df3b']",0.00,1713039036.85,1713039036.85
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2436.zip']",174.40,1713038862.45,1713039036.85
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2436.zip']",175.39,1713038861.46,1713039036.85
"['initialize-parser', '196706c4-1a2b-459f-98ae-c8f99a701ba3']",0.00,1713039037.88,1713039037.88
"['parser-parse', '7885be9a-837e-4d63-9516-dc47f70f3ec8']",176.35,1713038860.63,1713039036.98
"['write-jsonl', '7885be9a-837e-4d63-9516-dc47f70f3ec8']",0.00,1713039036.98,1713039036.99
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2460.zip']",176.36,1713038860.63,1713039036.99
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2460.zip']",177.27,1713038859.72,1713039036.99
"['initialize-parser', 'fc53c2f2-ac43-46b7-beca-be071c700637']",0.00,1713039037.99,1713039037.99
"['parser-parse', 'cd929c46-7035-4824-8fb0-0336c8d9b354']",177.53,1713038859.94,1713039037.47
"['write-jsonl', 'cd929c46-7035-4824-8fb0-0336c8d9b354']",0.00,1713039037.47,1713039037.47
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1833.zip']",177.53,1713038859.94,1713039037.47
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1833.zip']",178.45,1713038859.02,1713039037.48
"['initialize-parser', '4f47c8fe-2631-4094-adbc-ca185dcc587e']",0.00,1713039038.44,1713039038.44
"['parser-parse', '18c50ff4-2325-4648-a3c1-fadc7c665c55']",172.50,1713038865.02,1713039037.52
"['write-jsonl', '18c50ff4-2325-4648-a3c1-fadc7c665c55']",0.00,1713039037.52,1713039037.52
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1429.zip']",172.51,1713038865.02,1713039037.52
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1429.zip']",173.39,1713038864.13,1713039037.53
"['initialize-parser', 'f366ef05-83ed-40f8-8933-4019e58470b7']",0.00,1713039038.57,1713039038.57
"['parser-parse', '8452ddcc-0be2-489d-b4d3-4f9d919e7077']",172.88,1713038865.05,1713039037.93
"['write-jsonl', '8452ddcc-0be2-489d-b4d3-4f9d919e7077']",0.00,1713039037.93,1713039037.93
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-972.zip']",172.88,1713038865.05,1713039037.93
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-972.zip']",173.89,1713038864.05,1713039037.93
"['initialize-parser', 'e9c95ede-11f2-442e-9309-705ec7c9e220']",0.00,1713039038.84,1713039038.84
"['parser-parse', '3d78037a-f3e0-41f4-adf3-01b62fb2a561']",174.40,1713038863.64,1713039038.05
"['write-jsonl', '3d78037a-f3e0-41f4-adf3-01b62fb2a561']",0.00,1713039038.05,1713039038.05
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2978.zip']",174.41,1713038863.64,1713039038.05
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2978.zip']",175.37,1713038862.69,1713039038.05
"['initialize-parser', '309d4fc1-5ef4-4fd2-8e54-a28c12ad49b1']",0.00,1713039039.11,1713039039.11
"['parser-parse', 'e71aec61-a090-4c03-8da5-988b1eeac59e']",175.27,1713038863.69,1713039038.97
"['write-jsonl', 'e71aec61-a090-4c03-8da5-988b1eeac59e']",0.00,1713039038.97,1713039038.97
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1454.zip']",175.28,1713038863.69,1713039038.97
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1454.zip']",176.22,1713038862.75,1713039038.97
"['initialize-parser', '21489d3b-4446-4d16-90e3-82ff79c6b0eb']",0.00,1713039039.94,1713039039.94
"['parser-parse', '79cbf7dc-20e6-4f12-bde1-a9597874ef38']",176.43,1713038863.24,1713039039.67
"['write-jsonl', '79cbf7dc-20e6-4f12-bde1-a9597874ef38']",0.00,1713039039.67,1713039039.67
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3960.zip']",176.43,1713038863.24,1713039039.67
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3960.zip']",177.33,1713038862.34,1713039039.67
"['initialize-parser', 'ca1a0186-79f6-4065-b97b-beb372f03452']",0.00,1713039040.64,1713039040.64
"['parser-parse', 'd71833e7-b6e8-4896-b780-d50c2fe70db6']",175.69,1713038864.05,1713039039.73
"['write-jsonl', 'd71833e7-b6e8-4896-b780-d50c2fe70db6']",0.00,1713039039.73,1713039039.74
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3229.zip']",175.69,1713038864.05,1713039039.74
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3229.zip']",176.61,1713038863.12,1713039039.74
"['initialize-parser', '09c66e91-a535-4bf2-b0ae-cca4370aa1b8']",0.00,1713039040.74,1713039040.74
"['parser-parse', '5a1f294f-3e63-41a5-a5fa-06e09b4b9de2']",174.99,1713038864.91,1713039039.91
"['write-jsonl', '5a1f294f-3e63-41a5-a5fa-06e09b4b9de2']",0.00,1713039039.91,1713039039.91
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1307.zip']",175.00,1713038864.91,1713039039.91
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1307.zip']",176.01,1713038863.90,1713039039.91
"['initialize-parser', '3d193547-f3af-416d-9fd0-7bda673d2adc']",0.00,1713039040.85,1713039040.85
"['parser-parse', 'ad96f31f-02de-48fe-b50b-60a99807a4ea']",174.08,1713038866.15,1713039040.24
"['write-jsonl', 'ad96f31f-02de-48fe-b50b-60a99807a4ea']",0.00,1713039040.24,1713039040.24
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-402.zip']",174.09,1713038866.15,1713039040.24
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-402.zip']",175.00,1713038865.24,1713039040.24
"['initialize-parser', 'bf442131-d8ad-41a5-ab1f-4d2ebb7a7931']",0.00,1713039041.21,1713039041.21
"['parser-parse', '328d5fd0-1c29-46f7-aa59-948f39cbc0b4']",175.41,1713038865.23,1713039040.63
"['write-jsonl', '328d5fd0-1c29-46f7-aa59-948f39cbc0b4']",0.00,1713039040.63,1713039040.63
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2633.zip']",175.41,1713038865.22,1713039040.63
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2633.zip']",176.13,1713038864.51,1713039040.64
"['initialize-parser', '85ad7360-4399-415f-b6ba-e323f25e7605']",0.00,1713039041.62,1713039041.62
"['parser-parse', '32bb944e-7888-4b73-be88-23a8713d9ff7']",175.98,1713038864.94,1713039040.92
"['write-jsonl', '32bb944e-7888-4b73-be88-23a8713d9ff7']",0.00,1713039040.92,1713039040.92
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1379.zip']",175.98,1713038864.94,1713039040.92
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1379.zip']",176.90,1713038864.02,1713039040.93
"['initialize-parser', '592bfdaa-389f-4e64-b2da-b15f508ad883']",0.00,1713039041.80,1713039041.80
"['parser-parse', '64775dff-a79b-4866-8e4f-920b6270e679']",172.88,1713038867.90,1713039040.79
"['write-jsonl', '64775dff-a79b-4866-8e4f-920b6270e679']",0.00,1713039040.79,1713039040.79
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1169.zip']",172.89,1713038867.90,1713039040.79
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1169.zip']",173.87,1713038866.92,1713039040.79
"['initialize-parser', '174af4a0-bf65-4ff4-86f4-bb957d6c0fb7']",0.00,1713039041.81,1713039041.81
"['parser-parse', 'b6723934-498f-4538-9af5-4841544645da']",174.74,1713038866.82,1713039041.56
"['write-jsonl', 'b6723934-498f-4538-9af5-4841544645da']",0.00,1713039041.56,1713039041.57
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-198.zip']",174.74,1713038866.82,1713039041.57
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-198.zip']",175.68,1713038865.89,1713039041.57
"['initialize-parser', 'cd7578b3-cd3b-4172-a3d8-e37379cab46d']",0.00,1713039042.53,1713039042.53
"['parser-parse', 'bb6459a0-ddcf-47bd-a8e8-b5720d3c3576']",176.91,1713038865.03,1713039041.94
"['write-jsonl', 'bb6459a0-ddcf-47bd-a8e8-b5720d3c3576']",0.00,1713039041.94,1713039041.94
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3230.zip']",176.91,1713038865.03,1713039041.94
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3230.zip']",177.82,1713038864.13,1713039041.94
"['initialize-parser', 'd252a4c6-8dea-43c3-aad8-4f10ad6100ef']",0.00,1713039042.90,1713039042.90
"['parser-parse', '3f65dab5-9ab4-43fe-a403-b74cc365359d']",177.22,1713038864.97,1713039042.18
"['write-jsonl', '3f65dab5-9ab4-43fe-a403-b74cc365359d']",0.00,1713039042.18,1713039042.19
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-243.zip']",177.22,1713038864.97,1713039042.19
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-243.zip']",178.19,1713038864.00,1713039042.19
"['initialize-parser', '2614d7e4-22a1-4322-80b0-c0e007c4bad6']",0.00,1713039043.16,1713039043.16
"['parser-parse', 'eb716743-02f3-4b6c-86ff-26c8a8d88222']",173.82,1713038868.70,1713039042.51
"['write-jsonl', 'eb716743-02f3-4b6c-86ff-26c8a8d88222']",0.00,1713039042.51,1713039042.52
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2061.zip']",173.82,1713038868.70,1713039042.52
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2061.zip']",174.75,1713038867.77,1713039042.52
"['initialize-parser', '9e82041d-9626-4d08-a198-dba4d86ba0d0']",0.00,1713039043.48,1713039043.48
"['parser-parse', '3692ab78-55af-4e9f-b763-db5b827165ad']",175.64,1713038867.15,1713039042.78
"['write-jsonl', '3692ab78-55af-4e9f-b763-db5b827165ad']",0.00,1713039042.78,1713039042.79
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-571.zip']",175.64,1713038867.14,1713039042.79
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-571.zip']",176.55,1713038866.23,1713039042.79
"['initialize-parser', 'd5fa9843-1423-487e-92bf-b8ddfb3bd930']",0.00,1713039043.73,1713039043.73
"['parser-parse', 'e0442442-e61b-4030-9ee0-6800a6143bab']",175.52,1713038867.21,1713039042.73
"['write-jsonl', 'e0442442-e61b-4030-9ee0-6800a6143bab']",0.00,1713039042.73,1713039042.73
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3807.zip']",175.52,1713038867.21,1713039042.74
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3807.zip']",176.46,1713038866.27,1713039042.74
"['initialize-parser', '13864b0a-92b5-4595-9785-e304743c3920']",0.00,1713039043.75,1713039043.75
"['parser-parse', '14fb64bf-c360-4a6c-8862-82c7f9541e69']",176.03,1713038866.69,1713039042.71
"['write-jsonl', '14fb64bf-c360-4a6c-8862-82c7f9541e69']",0.00,1713039042.71,1713039042.72
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2142.zip']",176.03,1713038866.69,1713039042.72
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2142.zip']",176.98,1713038865.74,1713039042.72
"['initialize-parser', 'dc811cfe-c115-4788-ab75-7184650e3e78']",0.00,1713039043.78,1713039043.78
"['parser-parse', 'f217d442-73a4-443e-bc27-8b798860510c']",176.47,1713038867.17,1713039043.64
"['write-jsonl', 'f217d442-73a4-443e-bc27-8b798860510c']",0.00,1713039043.64,1713039043.64
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-381.zip']",176.47,1713038867.17,1713039043.64
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-381.zip']",177.07,1713038866.58,1713039043.64
"['initialize-parser', '0f24769c-bf57-4e50-90c5-426c49cdfaf2']",0.00,1713039044.64,1713039044.64
"['parser-parse', 'ad26b324-09f5-42c9-8a92-953bee664ad8']",177.09,1713038866.59,1713039043.68
"['write-jsonl', 'ad26b324-09f5-42c9-8a92-953bee664ad8']",0.00,1713039043.68,1713039043.68
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3023.zip']",177.09,1713038866.59,1713039043.68
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3023.zip']",178.09,1713038865.59,1713039043.68
"['initialize-parser', '0f9a520a-9758-4177-9a4a-d21caf3d9e5b']",0.00,1713039044.68,1713039044.68
"['parser-parse', '899196a0-c4de-4caa-bb82-ed8ef5005ce7']",177.77,1713038865.89,1713039043.66
"['write-jsonl', '899196a0-c4de-4caa-bb82-ed8ef5005ce7']",0.00,1713039043.66,1713039043.67
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-107.zip']",177.77,1713038865.89,1713039043.67
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-107.zip']",178.67,1713038864.99,1713039043.67
"['initialize-parser', '88dbdde2-8553-4ce9-a447-2ebe29efd3a7']",0.00,1713039044.69,1713039044.69
"['parser-parse', 'f1353391-bb48-4407-bc84-63a88985992c']",175.81,1713038867.93,1713039043.74
"['write-jsonl', 'f1353391-bb48-4407-bc84-63a88985992c']",0.00,1713039043.74,1713039043.75
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3327.zip']",175.82,1713038867.93,1713039043.75
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3327.zip']",176.74,1713038867.00,1713039043.75
"['initialize-parser', '0d150fd2-7bab-4fe8-ba21-9ad264fdb478']",0.00,1713039044.72,1713039044.72
"['parser-parse', 'bb7f2abf-cfeb-49d8-a51e-d620253c5db9']",176.00,1713038867.97,1713039043.97
"['write-jsonl', 'bb7f2abf-cfeb-49d8-a51e-d620253c5db9']",0.00,1713039043.97,1713039043.98
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2009.zip']",176.01,1713038867.97,1713039043.98
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2009.zip']",176.94,1713038867.04,1713039043.98
"['initialize-parser', '11d53cf5-30a5-4d8d-8eb6-873678187be1']",0.00,1713039044.94,1713039044.94
"['parser-parse', '9bb32ffd-adbe-4072-b314-41b9af2b0e6a']",179.53,1713038864.67,1713039044.21
"['write-jsonl', '9bb32ffd-adbe-4072-b314-41b9af2b0e6a']",0.00,1713039044.21,1713039044.21
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1196.zip']",179.54,1713038864.67,1713039044.21
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1196.zip']",180.39,1713038863.82,1713039044.21
"['initialize-parser', 'b3fa3667-2377-479d-9e8d-0b770ccd4ad5']",0.00,1713039045.17,1713039045.17
"['parser-parse', '814d061f-d2e4-4045-87d8-bfbbf7985be2']",176.05,1713038868.34,1713039044.40
"['write-jsonl', '814d061f-d2e4-4045-87d8-bfbbf7985be2']",0.00,1713039044.40,1713039044.40
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1817.zip']",176.06,1713038868.34,1713039044.40
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1817.zip']",177.01,1713038867.39,1713039044.40
"['initialize-parser', '84b7e999-33c6-453c-9a94-35886ab83f1d']",0.00,1713039045.43,1713039045.43
"['parser-parse', '5279fd3d-8356-429e-ac59-02a8215bc423']",177.90,1713038866.70,1713039044.60
"['write-jsonl', '5279fd3d-8356-429e-ac59-02a8215bc423']",0.00,1713039044.60,1713039044.61
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1601.zip']",177.90,1713038866.70,1713039044.61
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1601.zip']",178.88,1713038865.73,1713039044.61
"['initialize-parser', '77af7085-d5e9-42fb-a152-8de3a981bb45']",0.00,1713039045.58,1713039045.58
"['parser-parse', '0a6440cc-7da2-439d-ad0e-d6f2b37151b7']",177.33,1713038867.60,1713039044.93
"['write-jsonl', '0a6440cc-7da2-439d-ad0e-d6f2b37151b7']",0.00,1713039044.93,1713039044.94
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3556.zip']",177.34,1713038867.60,1713039044.94
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3556.zip']",178.28,1713038866.66,1713039044.94
"['initialize-parser', 'e5918032-5e8e-4c28-909f-19b54d0c3af8']",0.00,1713039045.94,1713039045.94
"['parser-parse', '6cb0b198-cf46-48e7-bde0-7dfb8d6bba76']",176.10,1713038869.01,1713039045.11
"['write-jsonl', '6cb0b198-cf46-48e7-bde0-7dfb8d6bba76']",0.00,1713039045.11,1713039045.12
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1733.zip']",176.10,1713038869.01,1713039045.12
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1733.zip']",177.03,1713038868.09,1713039045.12
"['initialize-parser', '85266fc2-e668-4860-a113-43caf7fd5b9b']",0.00,1713039046.10,1713039046.10
"['parser-parse', '35a3b253-5408-4bb8-b651-a71d06aeb1d4']",177.22,1713038868.10,1713039045.33
"['write-jsonl', '35a3b253-5408-4bb8-b651-a71d06aeb1d4']",0.00,1713039045.33,1713039045.33
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2164.zip']",177.23,1713038868.10,1713039045.33
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2164.zip']",178.17,1713038867.16,1713039045.33
"['initialize-parser', '93bb876d-f5b0-4a54-bd41-f3ec018b5b92']",0.00,1713039046.32,1713039046.32
