tags,elapsed_s,start_unix,end_unix
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3634.zip']",184.01,1713044639.55,1713044823.57
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3634.zip']",184.89,1713044638.68,1713044823.57
"['initialize-parser', '8f67fefe-0a20-4499-8307-2863aafaa1ff']",0.00,1713044824.47,1713044824.47
"['parser-parse', '7110e627-dec2-4636-8f24-454802054bb1']",182.46,1713044641.17,1713044823.63
"['write-jsonl', '7110e627-dec2-4636-8f24-454802054bb1']",0.00,1713044823.63,1713044823.63
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1050.zip']",182.46,1713044641.17,1713044823.63
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1050.zip']",183.34,1713044640.29,1713044823.63
"['initialize-parser', '51345278-3feb-40fc-a0ff-a12fd26435e7']",0.00,1713044824.54,1713044824.54
"['parser-parse', '72aac0a8-d3ea-4f80-a1dd-d38094f91cb2']",182.04,1713044641.78,1713044823.82
"['write-jsonl', '72aac0a8-d3ea-4f80-a1dd-d38094f91cb2']",0.00,1713044823.82,1713044823.82
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1655.zip']",182.04,1713044641.78,1713044823.82
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1655.zip']",182.89,1713044640.94,1713044823.83
"['initialize-parser', '117803c1-c109-4844-b59c-c7dd98661752']",0.00,1713044824.76,1713044824.76
"['parser-parse', 'e0079e3c-a2f3-4d94-af44-e10375dfda57']",182.94,1713044641.06,1713044824.00
"['write-jsonl', 'e0079e3c-a2f3-4d94-af44-e10375dfda57']",0.00,1713044824.00,1713044824.01
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1434.zip']",182.95,1713044641.06,1713044824.01
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1434.zip']",183.83,1713044640.18,1713044824.01
"['initialize-parser', 'a18a2544-fcf7-4b86-879d-b18c44a89745']",0.00,1713044824.80,1713044824.80
"['parser-parse', 'f7240157-32ec-43a6-8977-a8b9475adeb2']",181.71,1713044642.29,1713044824.00
"['write-jsonl', 'f7240157-32ec-43a6-8977-a8b9475adeb2']",0.00,1713044824.00,1713044824.00
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3021.zip']",181.71,1713044642.29,1713044824.00
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3021.zip']",182.58,1713044641.43,1713044824.00
"['initialize-parser', '1361f97d-d28b-4c65-aeb0-ab6ee3b1a516']",0.00,1713044824.94,1713044824.94
"['parser-parse', '23016371-934b-4ab9-9049-f2368ecdd4e4']",181.52,1713044642.56,1713044824.08
"['write-jsonl', '23016371-934b-4ab9-9049-f2368ecdd4e4']",0.00,1713044824.08,1713044824.08
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2710.zip']",181.52,1713044642.55,1713044824.08
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2710.zip']",182.40,1713044641.68,1713044824.08
"['initialize-parser', '02cb7d37-0e99-442d-91ed-441c50e6d52d']",0.00,1713044824.96,1713044824.96
"['parser-parse', '41859506-55db-4ce5-be24-ed740ed58618']",185.43,1713044638.67,1713044824.10
"['write-jsonl', '41859506-55db-4ce5-be24-ed740ed58618']",0.00,1713044824.10,1713044824.10
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-507.zip']",185.43,1713044638.67,1713044824.10
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-507.zip']",186.30,1713044637.81,1713044824.10
"['initialize-parser', 'e378cc4c-400c-4812-a860-26930247ab68']",0.00,1713044825.10,1713044825.10
"['parser-parse', 'a3f9bdd5-ff96-4aba-9fcc-227d6557c65a']",182.08,1713044642.15,1713044824.24
"['write-jsonl', 'a3f9bdd5-ff96-4aba-9fcc-227d6557c65a']",0.00,1713044824.24,1713044824.24
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1411.zip']",182.09,1713044642.15,1713044824.24
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1411.zip']",182.94,1713044641.31,1713044824.24
"['initialize-parser', '0938d96b-00a2-45f0-916c-03d0aa41ac2f']",0.00,1713044825.11,1713044825.11
"['parser-parse', '17de9b32-84bd-483c-81ba-3e7cdb1bc8a7']",182.34,1713044641.92,1713044824.26
"['write-jsonl', '17de9b32-84bd-483c-81ba-3e7cdb1bc8a7']",0.00,1713044824.26,1713044824.27
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1985.zip']",182.34,1713044641.92,1713044824.27
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1985.zip']",183.18,1713044641.08,1713044824.27
"['initialize-parser', '2de9f555-2c95-4cfb-b418-f889d883dd3d']",0.00,1713044825.19,1713044825.19
"['parser-parse', '84fc8049-64fc-4806-bd73-98cd2ee8fd64']",184.65,1713044639.80,1713044824.44
"['write-jsonl', '84fc8049-64fc-4806-bd73-98cd2ee8fd64']",0.00,1713044824.44,1713044824.44
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2265.zip']",184.65,1713044639.79,1713044824.44
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2265.zip']",185.52,1713044638.92,1713044824.45
"['initialize-parser', 'e2685035-67e5-4392-a359-a812c3bcadcb']",0.00,1713044825.36,1713044825.36
"['parser-parse', '7faa6388-590e-4c15-9101-d2e71d9dcbe3']",183.52,1713044641.06,1713044824.58
"['write-jsonl', '7faa6388-590e-4c15-9101-d2e71d9dcbe3']",0.00,1713044824.58,1713044824.58
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3561.zip']",183.53,1713044641.06,1713044824.58
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3561.zip']",184.37,1713044640.21,1713044824.59
"['initialize-parser', '8d5b2712-a0d3-42a1-a8e7-69720563f07e']",0.00,1713044825.50,1713044825.50
"['parser-parse', 'd584d472-38ef-477a-b065-f8736905e543']",185.73,1713044638.92,1713044824.64
"['write-jsonl', 'd584d472-38ef-477a-b065-f8736905e543']",0.00,1713044824.64,1713044824.65
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2474.zip']",185.73,1713044638.92,1713044824.65
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2474.zip']",186.60,1713044638.05,1713044824.65
"['initialize-parser', '02329954-2fcb-42c6-96af-8d8f67a01e1c']",0.00,1713044825.60,1713044825.60
"['parser-parse', '29648bb6-e696-41b2-a961-9b2f5f8b6915']",185.83,1713044638.86,1713044824.69
"['write-jsonl', '29648bb6-e696-41b2-a961-9b2f5f8b6915']",0.00,1713044824.69,1713044824.69
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-324.zip']",185.83,1713044638.86,1713044824.69
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-324.zip']",186.61,1713044638.08,1713044824.69
"['initialize-parser', 'ef2261eb-c2e5-43e3-8635-ee13cebb55d0']",0.00,1713044825.61,1713044825.61
"['parser-parse', '4950914e-fe88-4d78-bf35-bc8a5c945afb']",180.61,1713044644.04,1713044824.65
"['write-jsonl', '4950914e-fe88-4d78-bf35-bc8a5c945afb']",0.00,1713044824.65,1713044824.65
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3321.zip']",180.61,1713044644.04,1713044824.65
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3321.zip']",181.49,1713044643.16,1713044824.65
"['initialize-parser', 'a83626fe-930d-4d9f-a7d9-c7aaf916f72f']",0.00,1713044825.62,1713044825.62
"['parser-parse', '4942c691-f331-40b7-87a9-e364e0eb062b']",182.13,1713044642.69,1713044824.82
"['write-jsonl', '4942c691-f331-40b7-87a9-e364e0eb062b']",0.00,1713044824.82,1713044824.82
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1815.zip']",182.13,1713044642.69,1713044824.82
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1815.zip']",182.96,1713044641.86,1713044824.82
"['initialize-parser', 'afc62613-f19a-4f34-8d04-b201d6c98eb6']",0.00,1713044825.70,1713044825.70
"['parser-parse', '45874123-b271-488e-91e7-b731689f5855']",179.94,1713044644.83,1713044824.78
"['write-jsonl', '45874123-b271-488e-91e7-b731689f5855']",0.00,1713044824.78,1713044824.78
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-487.zip']",179.95,1713044644.83,1713044824.78
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-487.zip']",180.80,1713044643.98,1713044824.78
"['initialize-parser', 'f2b834ed-7920-4393-9aaa-ed28e554765f']",0.00,1713044825.75,1713044825.75
"['parser-parse', 'd7bdf34d-c06e-4ac8-b03f-5b35c0823c83']",183.62,1713044641.21,1713044824.83
"['write-jsonl', 'd7bdf34d-c06e-4ac8-b03f-5b35c0823c83']",0.00,1713044824.83,1713044824.83
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2680.zip']",183.62,1713044641.21,1713044824.83
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2680.zip']",184.50,1713044640.33,1713044824.83
"['initialize-parser', '4aa7b9af-ac60-48bf-bce5-e1ef294731b0']",0.00,1713044825.75,1713044825.75
"['parser-parse', '1660bbe9-bff9-4f78-957d-1a21b580c418']",182.15,1713044642.81,1713044824.96
"['write-jsonl', '1660bbe9-bff9-4f78-957d-1a21b580c418']",0.00,1713044824.96,1713044824.97
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1247.zip']",182.16,1713044642.81,1713044824.97
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1247.zip']",183.02,1713044641.95,1713044824.97
"['initialize-parser', '49bb6972-3a6d-4f87-beb7-412f755cbc97']",0.00,1713044825.81,1713044825.81
"['parser-parse', '34dfd2af-44ed-4260-b8f8-21f491724263']",184.03,1713044640.85,1713044824.88
"['write-jsonl', '34dfd2af-44ed-4260-b8f8-21f491724263']",0.00,1713044824.88,1713044824.89
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-833.zip']",184.04,1713044640.85,1713044824.89
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-833.zip']",184.88,1713044640.00,1713044824.89
"['initialize-parser', 'd9a2985b-9fdc-4c86-947f-005faebc591f']",0.00,1713044825.86,1713044825.86
"['parser-parse', '945bc4d8-605c-40f7-bd0e-7db340b823cf']",184.00,1713044640.93,1713044824.93
"['write-jsonl', '945bc4d8-605c-40f7-bd0e-7db340b823cf']",0.00,1713044824.93,1713044824.93
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1186.zip']",184.01,1713044640.93,1713044824.93
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1186.zip']",184.88,1713044640.06,1713044824.93
"['initialize-parser', 'a76b7316-d7f6-4e7f-b1e0-d302d5baeb47']",0.00,1713044825.91,1713044825.91
"['parser-parse', '558f68f1-1e5b-409e-a5b2-bdd692b7c6a2']",182.76,1713044642.25,1713044825.01
"['write-jsonl', '558f68f1-1e5b-409e-a5b2-bdd692b7c6a2']",0.00,1713044825.01,1713044825.01
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-423.zip']",182.76,1713044642.25,1713044825.01
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-423.zip']",183.69,1713044641.32,1713044825.01
"['initialize-parser', '2cecf961-65fa-4cad-9f63-84c27e9f3207']",0.00,1713044825.96,1713044825.96
"['parser-parse', '7816a557-6188-45b6-b2fa-d0fd1b2a1112']",182.20,1713044642.96,1713044825.17
"['write-jsonl', '7816a557-6188-45b6-b2fa-d0fd1b2a1112']",0.00,1713044825.17,1713044825.17
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3621.zip']",182.21,1713044642.96,1713044825.17
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3621.zip']",183.10,1713044642.08,1713044825.17
"['initialize-parser', 'f8953b41-8cfa-4955-bfdf-7202e60f5b05']",0.00,1713044826.05,1713044826.05
"['parser-parse', '5c829d7e-acc1-48fa-a658-0779452f37c6']",182.40,1713044643.05,1713044825.45
"['write-jsonl', '5c829d7e-acc1-48fa-a658-0779452f37c6']",0.00,1713044825.45,1713044825.45
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-763.zip']",182.41,1713044643.05,1713044825.45
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-763.zip']",183.28,1713044642.17,1713044825.46
"['initialize-parser', 'ad8ada58-44cd-4e93-8919-c5552226e85a']",0.00,1713044826.38,1713044826.38
"['parser-parse', 'f67a330e-ea5d-46fd-a82a-8d6d44bc4930']",184.47,1713044641.09,1713044825.56
"['write-jsonl', 'f67a330e-ea5d-46fd-a82a-8d6d44bc4930']",0.00,1713044825.56,1713044825.56
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3647.zip']",184.47,1713044641.09,1713044825.56
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3647.zip']",185.33,1713044640.24,1713044825.56
"['initialize-parser', '74053cc5-52e7-43b0-a56d-e9edcfb115fc']",0.00,1713044826.45,1713044826.45
"['parser-parse', '96bfa432-a62c-4cfb-a45c-3b948f9d5448']",183.83,1713044641.69,1713044825.52
"['write-jsonl', '96bfa432-a62c-4cfb-a45c-3b948f9d5448']",0.00,1713044825.52,1713044825.52
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2492.zip']",183.84,1713044641.69,1713044825.52
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2492.zip']",184.75,1713044640.78,1713044825.53
"['initialize-parser', '7b8d3753-7e78-42c3-9718-8ae629967bfb']",0.00,1713044826.47,1713044826.47
"['parser-parse', 'eaa5a87a-c5ee-4f57-80f8-ecc9cb1babe6']",180.90,1713044644.84,1713044825.74
"['write-jsonl', 'eaa5a87a-c5ee-4f57-80f8-ecc9cb1babe6']",0.00,1713044825.74,1713044825.74
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1917.zip']",180.91,1713044644.84,1713044825.74
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1917.zip']",181.65,1713044644.09,1713044825.75
"['initialize-parser', '34ada236-3a30-49aa-a403-b058e5606616']",0.00,1713044826.66,1713044826.66
"['parser-parse', '78f4e5b8-2f07-43e3-aaed-413c63346270']",182.58,1713044643.15,1713044825.73
"['write-jsonl', '78f4e5b8-2f07-43e3-aaed-413c63346270']",0.00,1713044825.73,1713044825.74
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-521.zip']",182.59,1713044643.15,1713044825.74
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-521.zip']",183.42,1713044642.32,1713044825.74
"['initialize-parser', 'cc16a7bc-9a21-407e-92cc-d4221d59b6e6']",0.00,1713044826.76,1713044826.76
"['parser-parse', 'cc8a3b0c-3ec3-4e36-8305-e889f6e18f1f']",182.97,1713044642.87,1713044825.84
"['write-jsonl', 'cc8a3b0c-3ec3-4e36-8305-e889f6e18f1f']",0.00,1713044825.84,1713044825.84
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3254.zip']",182.98,1713044642.87,1713044825.84
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3254.zip']",183.83,1713044642.01,1713044825.85
"['initialize-parser', '25672b02-1947-4b64-afd8-c0dbebfb334e']",0.00,1713044826.77,1713044826.77
"['parser-parse', 'b8be4ffd-8c71-4442-86c0-b892e6788f11']",183.05,1713044642.98,1713044826.03
"['write-jsonl', 'b8be4ffd-8c71-4442-86c0-b892e6788f11']",0.00,1713044826.03,1713044826.03
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-720.zip']",183.05,1713044642.98,1713044826.03
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-720.zip']",183.91,1713044642.12,1713044826.03
"['initialize-parser', 'eef6f023-753a-475c-9de3-f32797b443da']",0.00,1713044826.96,1713044826.96
"['parser-parse', '6bbd6d55-4dbd-4688-9425-3b3515bd4f01']",183.05,1713044643.08,1713044826.13
"['write-jsonl', '6bbd6d55-4dbd-4688-9425-3b3515bd4f01']",0.00,1713044826.13,1713044826.13
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2405.zip']",183.05,1713044643.08,1713044826.13
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2405.zip']",183.82,1713044642.31,1713044826.13
"['initialize-parser', 'c95388c6-a7c6-4c9c-aab4-67f4b386af62']",0.00,1713044827.02,1713044827.02
"['parser-parse', '8761dec4-e3ba-4c8e-96f7-e53c212b8850']",182.79,1713044643.46,1713044826.25
"['write-jsonl', '8761dec4-e3ba-4c8e-96f7-e53c212b8850']",0.00,1713044826.25,1713044826.25
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-832.zip']",182.79,1713044643.46,1713044826.25
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-832.zip']",183.62,1713044642.64,1713044826.25
"['initialize-parser', '6b5aad62-1d76-439d-8414-0f20345cd708']",0.00,1713044827.15,1713044827.15
"['parser-parse', '64fe614d-9576-4a4d-8e10-ec928a0d6d62']",182.58,1713044643.75,1713044826.33
"['write-jsonl', '64fe614d-9576-4a4d-8e10-ec928a0d6d62']",0.00,1713044826.33,1713044826.34
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2675.zip']",182.59,1713044643.75,1713044826.34
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2675.zip']",183.42,1713044642.92,1713044826.34
"['initialize-parser', '73de3648-97e4-47a5-b6c5-7d313a914499']",0.00,1713044827.26,1713044827.26
"['parser-parse', '53f6b8b6-f75d-4e2a-974d-d7591fc5c617']",183.45,1713044643.01,1713044826.46
"['write-jsonl', '53f6b8b6-f75d-4e2a-974d-d7591fc5c617']",0.00,1713044826.46,1713044826.46
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-225.zip']",183.45,1713044643.01,1713044826.46
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-225.zip']",184.35,1713044642.11,1713044826.46
"['initialize-parser', '19c815a9-8152-4d09-a0db-ba741aa5875e']",0.00,1713044827.33,1713044827.33
"['parser-parse', '7a336d72-48fa-498d-b0c5-9d17892e8d5f']",184.87,1713044641.57,1713044826.44
"['write-jsonl', '7a336d72-48fa-498d-b0c5-9d17892e8d5f']",0.00,1713044826.44,1713044826.44
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-181.zip']",184.87,1713044641.57,1713044826.44
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-181.zip']",185.72,1713044640.72,1713044826.44
"['initialize-parser', '0e9c5516-f8cc-4fc2-9d76-ec9127be915c']",0.00,1713044827.35,1713044827.35
"['parser-parse', 'b863dbc8-8cb2-406c-946c-9713fdb1c064']",181.82,1713044645.02,1713044826.84
"['write-jsonl', 'b863dbc8-8cb2-406c-946c-9713fdb1c064']",0.00,1713044826.84,1713044826.84
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2797.zip']",181.82,1713044645.02,1713044826.84
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2797.zip']",182.50,1713044644.34,1713044826.84
"['initialize-parser', '50dd447d-8bf1-40f8-8fff-b714000aca42']",0.00,1713044827.82,1713044827.82
"['parser-parse', 'd2287cfa-46cf-4534-aa73-298e0a20a4f2']",181.87,1713044645.08,1713044826.95
"['write-jsonl', 'd2287cfa-46cf-4534-aa73-298e0a20a4f2']",0.00,1713044826.95,1713044826.95
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-103.zip']",181.88,1713044645.08,1713044826.95
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-103.zip']",182.75,1713044644.20,1713044826.95
