tags,elapsed_s,start_unix,end_unix
"['write-jsonl', 'ea82ecca-08d8-49a6-aac6-7ea5d14405d1']",0.00,1713035822.61,1713035822.61
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-113.zip']",170.56,1713035652.05,1713035822.61
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-113.zip']",171.62,1713035651.00,1713035822.62
"['initialize-parser', '6d1a7102-92c3-4a73-8910-c664b28319b1']",0.00,1713035823.76,1713035823.76
"['parser-parse', '050b0fb5-6cfa-4ef7-b968-ffdb363795aa']",171.60,1713035652.51,1713035824.11
"['write-jsonl', '050b0fb5-6cfa-4ef7-b968-ffdb363795aa']",0.00,1713035824.11,1713035824.11
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1463.zip']",171.60,1713035652.51,1713035824.11
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1463.zip']",172.60,1713035651.51,1713035824.11
"['initialize-parser', 'dccb6723-6680-4020-933e-a4b545beddb2']",0.00,1713035825.14,1713035825.14
"['parser-parse', '910189ff-bf94-419c-9736-acd760f4548f']",171.87,1713035652.14,1713035824.01
"['write-jsonl', '910189ff-bf94-419c-9736-acd760f4548f']",0.00,1713035824.01,1713035824.01
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1645.zip']",171.87,1713035652.14,1713035824.01
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1645.zip']",172.92,1713035651.09,1713035824.01
"['initialize-parser', 'bebefb56-1f05-4dc8-a9fd-fa7c4bd25898']",0.00,1713035825.14,1713035825.14
"['parser-parse', '6e0c5efe-e2de-4b86-af2f-fb8de6dad9d4']",172.61,1713035651.92,1713035824.53
"['write-jsonl', '6e0c5efe-e2de-4b86-af2f-fb8de6dad9d4']",0.00,1713035824.53,1713035824.54
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3462.zip']",172.62,1713035651.92,1713035824.54
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3462.zip']",173.61,1713035650.93,1713035824.54
"['initialize-parser', '447d529c-77da-42ca-bf79-dbc8ef334964']",0.00,1713035825.59,1713035825.59
"['parser-parse', 'db715c81-87aa-4b20-9b42-0d76f5117e89']",171.53,1713035654.19,1713035825.72
"['write-jsonl', 'db715c81-87aa-4b20-9b42-0d76f5117e89']",0.00,1713035825.72,1713035825.72
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2402.zip']",171.53,1713035654.19,1713035825.72
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2402.zip']",172.57,1713035653.15,1713035825.72
"['initialize-parser', 'af216899-b792-42dc-b859-cf73dadc4cc0']",0.00,1713035826.81,1713035826.81
"['parser-parse', 'ae29c88b-992e-42ed-9119-f4defc17ac43']",171.20,1713035655.06,1713035826.26
"['write-jsonl', 'ae29c88b-992e-42ed-9119-f4defc17ac43']",0.00,1713035826.26,1713035826.26
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1857.zip']",171.20,1713035655.06,1713035826.26
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1857.zip']",172.19,1713035654.07,1713035826.26
"['initialize-parser', 'b33cd8eb-f65b-4b22-8630-a3fed3f70dbd']",0.00,1713035827.37,1713035827.37
"['parser-parse', '80c002c0-8041-4965-bcf0-594310621fa4']",172.08,1713035654.58,1713035826.66
"['write-jsonl', '80c002c0-8041-4965-bcf0-594310621fa4']",0.00,1713035826.66,1713035826.66
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3433.zip']",172.09,1713035654.58,1713035826.66
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3433.zip']",173.07,1713035653.59,1713035826.66
"['initialize-parser', '63edf7af-d391-4270-97fc-efe796c80ce8']",0.00,1713035827.70,1713035827.70
"['parser-parse', 'c50dac4d-3223-4e08-88eb-44da1af97d6d']",171.14,1713035655.49,1713035826.63
"['write-jsonl', 'c50dac4d-3223-4e08-88eb-44da1af97d6d']",0.00,1713035826.63,1713035826.63
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-26.zip']",171.14,1713035655.49,1713035826.63
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-26.zip']",172.20,1713035654.43,1713035826.63
"['initialize-parser', '773a4eee-2a88-461a-b728-776784158c65']",0.00,1713035827.71,1713035827.71
"['parser-parse', 'f3ca5e8b-1d1d-42aa-8b2e-4c4e135a5e38']",172.37,1713035654.62,1713035826.99
"['write-jsonl', 'f3ca5e8b-1d1d-42aa-8b2e-4c4e135a5e38']",0.00,1713035826.99,1713035827.00
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-68.zip']",172.38,1713035654.62,1713035827.00
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-68.zip']",173.39,1713035653.60,1713035827.00
"['initialize-parser', '0bd08483-0b2d-4b5d-81c0-aa84c5a02f63']",0.00,1713035828.05,1713035828.05
"['parser-parse', 'da267d5e-1e01-4305-86de-b97e9095fc54']",171.88,1713035655.29,1713035827.17
"['write-jsonl', 'da267d5e-1e01-4305-86de-b97e9095fc54']",0.00,1713035827.17,1713035827.17
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2422.zip']",171.88,1713035655.29,1713035827.17
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2422.zip']",172.91,1713035654.26,1713035827.17
"['initialize-parser', 'c8eb6858-01ec-4cdb-810f-d6b213258332']",0.00,1713035828.23,1713035828.23
"['parser-parse', '6f914d0f-b68e-4c8e-9462-7fc630f3790d']",171.70,1713035655.57,1713035827.27
"['write-jsonl', '6f914d0f-b68e-4c8e-9462-7fc630f3790d']",0.00,1713035827.27,1713035827.27
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2830.zip']",171.70,1713035655.57,1713035827.27
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2830.zip']",172.70,1713035654.58,1713035827.27
"['initialize-parser', '038d34cb-a020-4da9-b531-cc442233a340']",0.00,1713035828.31,1713035828.31
"['parser-parse', '0678cd54-38c7-483f-9ecf-ed51fb4d3cb6']",169.98,1713035656.87,1713035826.85
"['write-jsonl', '0678cd54-38c7-483f-9ecf-ed51fb4d3cb6']",0.00,1713035826.85,1713035826.85
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3703.zip']",169.99,1713035656.87,1713035826.85
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3703.zip']",171.06,1713035655.80,1713035826.86
"['initialize-parser', '62ef74c9-fa05-4dcc-a094-2fc90be37dbb']",0.00,1713035828.43,1713035828.43
"['parser-parse', 'e1b837c2-397c-4041-a2d5-e2f4a516dabf']",170.45,1713035657.27,1713035827.72
"['write-jsonl', 'e1b837c2-397c-4041-a2d5-e2f4a516dabf']",0.00,1713035827.72,1713035827.72
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3103.zip']",170.46,1713035657.27,1713035827.72
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3103.zip']",171.48,1713035656.24,1713035827.73
"['initialize-parser', '4bb57d33-592b-4b1e-ba98-a70f2fc80b3d']",0.00,1713035828.77,1713035828.77
"['parser-parse', 'e302f76d-3fb2-4328-bd7d-45a1080831a5']",171.43,1713035656.46,1713035827.89
"['write-jsonl', 'e302f76d-3fb2-4328-bd7d-45a1080831a5']",0.00,1713035827.89,1713035827.90
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2798.zip']",171.44,1713035656.46,1713035827.90
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2798.zip']",172.45,1713035655.45,1713035827.90
"['initialize-parser', '80f36597-21be-4d63-981a-0f50926ec76b']",0.00,1713035828.88,1713035828.88
"['parser-parse', 'e32066b7-0825-4787-837e-f8b9cee65834']",171.48,1713035656.40,1713035827.88
"['write-jsonl', 'e32066b7-0825-4787-837e-f8b9cee65834']",0.00,1713035827.88,1713035827.88
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3416.zip']",171.48,1713035656.40,1713035827.88
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3416.zip']",172.52,1713035655.36,1713035827.88
"['initialize-parser', '2abf110b-4582-4161-901f-d417540c3159']",0.00,1713035828.95,1713035828.95
"['parser-parse', 'b417008b-3e16-4073-a19f-f7ac357ef891']",193.45,1713035634.61,1713035828.06
"['write-jsonl', 'b417008b-3e16-4073-a19f-f7ac357ef891']",0.00,1713035828.06,1713035828.06
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-90.zip']",193.45,1713035634.61,1713035828.06
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-90.zip']",194.46,1713035633.60,1713035828.06
"['initialize-parser', '4575e0d9-d454-40c6-8162-ec88b429838f']",0.00,1713035829.10,1713035829.10
"['parser-parse', '839062f1-9c0d-48f8-94ba-7121ff48a5c7']",171.41,1713035657.76,1713035829.17
"['write-jsonl', '839062f1-9c0d-48f8-94ba-7121ff48a5c7']",0.00,1713035829.17,1713035829.17
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3865.zip']",171.41,1713035657.76,1713035829.17
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3865.zip']",172.47,1713035656.70,1713035829.18
"['initialize-parser', '202ae5d8-ee6a-44cd-a21f-ca343558aef1']",0.00,1713035830.21,1713035830.21
"['parser-parse', '9480c416-8e4c-4201-84a4-bbd5b5790c81']",171.64,1713035657.72,1713035829.35
"['write-jsonl', '9480c416-8e4c-4201-84a4-bbd5b5790c81']",0.01,1713035829.35,1713035829.36
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-197.zip']",171.64,1713035657.72,1713035829.36
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-197.zip']",172.67,1713035656.70,1713035829.36
"['initialize-parser', 'ee0bf1bd-03ad-49a9-b4e9-08997a7c6858']",0.00,1713035830.42,1713035830.42
"['parser-parse', '06fda6a8-c64e-4c42-9f83-cf64e5923506']",172.68,1713035659.22,1713035831.91
"['write-jsonl', '06fda6a8-c64e-4c42-9f83-cf64e5923506']",0.00,1713035831.91,1713035831.91
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-954.zip']",172.69,1713035659.22,1713035831.91
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-954.zip']",173.70,1713035658.21,1713035831.91
"['initialize-parser', '2d4d2f33-f9ef-41cb-908a-d0968f936ea0']",0.00,1713035832.92,1713035832.92
"['parser-parse', '5f33abad-3486-49c2-88c8-5d3ae2a7ae82']",174.14,1713035658.20,1713035832.34
"['write-jsonl', '5f33abad-3486-49c2-88c8-5d3ae2a7ae82']",0.00,1713035832.34,1713035832.34
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3402.zip']",174.14,1713035658.20,1713035832.34
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3402.zip']",174.39,1713035657.96,1713035832.35
"['initialize-parser', '1f719fdb-bb11-45f3-b9a2-41637a76cd1f']",0.00,1713035833.41,1713035833.41
"['parser-parse', 'ddbddb09-f1d7-4e91-8d65-31705ae500bb']",172.99,1713035660.19,1713035833.18
"['write-jsonl', 'ddbddb09-f1d7-4e91-8d65-31705ae500bb']",0.00,1713035833.18,1713035833.18
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-606.zip']",173.00,1713035660.19,1713035833.18
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-606.zip']",174.01,1713035659.18,1713035833.18
"['initialize-parser', 'dce7470e-a45d-48cc-9fdb-b7d83e99792c']",0.00,1713035834.22,1713035834.22
"['parser-parse', '30850552-27b5-4e4b-bb2b-868557203ef0']",173.31,1713035660.50,1713035833.81
"['write-jsonl', '30850552-27b5-4e4b-bb2b-868557203ef0']",0.00,1713035833.81,1713035833.82
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2783.zip']",173.32,1713035660.50,1713035833.82
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2783.zip']",174.33,1713035659.49,1713035833.82
"['initialize-parser', '67c573d4-fb0f-426a-8d1d-bb5be2f3e0a7']",0.00,1713035834.85,1713035834.85
"['parser-parse', '538115d2-50d3-4e55-aab9-cc707a811f5f']",173.02,1713035661.16,1713035834.18
"['write-jsonl', '538115d2-50d3-4e55-aab9-cc707a811f5f']",0.00,1713035834.18,1713035834.19
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3136.zip']",173.02,1713035661.16,1713035834.19
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3136.zip']",174.03,1713035660.16,1713035834.19
"['initialize-parser', '53f3d6ab-9871-4089-ae57-13bbb59b5bbd']",0.00,1713035835.24,1713035835.24
"['parser-parse', '904b4c34-c233-48a6-a25e-8a79d63563e6']",173.66,1713035661.24,1713035834.90
"['write-jsonl', '904b4c34-c233-48a6-a25e-8a79d63563e6']",0.00,1713035834.90,1713035834.91
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-221.zip']",173.67,1713035661.24,1713035834.91
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-221.zip']",173.92,1713035660.99,1713035834.91
"['initialize-parser', 'c671ac5c-2ac2-4e81-b02e-c363da8bcf01']",0.00,1713035835.98,1713035835.98
"['parser-parse', '7c5f1ef9-a10e-4eae-802b-b35fbce22e61']",174.21,1713035661.85,1713035836.06
"['write-jsonl', '7c5f1ef9-a10e-4eae-802b-b35fbce22e61']",0.00,1713035836.06,1713035836.06
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3754.zip']",174.21,1713035661.85,1713035836.06
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3754.zip']",175.21,1713035660.85,1713035836.06
"['initialize-parser', '70797319-2b43-48d1-9ab8-0eca6e2aeda7']",0.00,1713035837.08,1713035837.08
"['parser-parse', '211482b8-6dab-467d-9fc5-921f024b6940']",173.32,1713035663.37,1713035836.69
"['write-jsonl', '211482b8-6dab-467d-9fc5-921f024b6940']",0.00,1713035836.69,1713035836.69
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1401.zip']",173.33,1713035663.37,1713035836.69
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1401.zip']",174.39,1713035662.30,1713035836.69
"['initialize-parser', 'b49f03c0-8da6-48c0-9328-04dfa74bdcd8']",0.00,1713035837.75,1713035837.75
"['parser-parse', 'a8cf69e0-34fd-485b-a8a0-d64a4feb09d1']",173.69,1713035663.59,1713035837.28
"['write-jsonl', 'a8cf69e0-34fd-485b-a8a0-d64a4feb09d1']",0.00,1713035837.28,1713035837.28
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2750.zip']",173.69,1713035663.59,1713035837.28
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2750.zip']",174.68,1713035662.60,1713035837.28
"['initialize-parser', '060fc4ee-d811-49a3-aa00-47cb31eefc11']",0.00,1713035838.32,1713035838.32
"['parser-parse', '01b998f1-7b3d-4027-a8f1-409db8a8a32b']",173.21,1713035664.53,1713035837.74
"['write-jsonl', '01b998f1-7b3d-4027-a8f1-409db8a8a32b']",0.00,1713035837.74,1713035837.74
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-800.zip']",173.22,1713035664.52,1713035837.74
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-800.zip']",174.26,1713035663.48,1713035837.74
"['initialize-parser', 'abe27406-dd1d-4d5b-861e-66ff660af661']",0.00,1713035838.87,1713035838.87
"['parser-parse', 'de1541db-ec16-4603-8c19-d4ae18680062']",173.11,1713035665.40,1713035838.51
"['write-jsonl', 'de1541db-ec16-4603-8c19-d4ae18680062']",0.00,1713035838.51,1713035838.52
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1081.zip']",173.11,1713035665.40,1713035838.52
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1081.zip']",174.03,1713035664.49,1713035838.52
"['initialize-parser', 'f21eace4-379a-405f-bd59-499e531bf72b']",0.00,1713035839.55,1713035839.55
"['parser-parse', 'ba51f9d2-9ff3-4307-ba52-f7ed861089b5']",173.77,1713035665.60,1713035839.37
"['write-jsonl', 'ba51f9d2-9ff3-4307-ba52-f7ed861089b5']",0.00,1713035839.37,1713035839.37
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2673.zip']",173.78,1713035665.59,1713035839.37
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2673.zip']",174.81,1713035664.57,1713035839.38
"['initialize-parser', '0ec6a212-adfd-4775-8455-3c64840f8261']",0.00,1713035840.42,1713035840.42
"['parser-parse', '493317cd-b606-4bd9-98bb-6516a4c01da9']",173.69,1713035665.89,1713035839.59
"['write-jsonl', '493317cd-b606-4bd9-98bb-6516a4c01da9']",0.00,1713035839.59,1713035839.59
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2998.zip']",173.70,1713035665.89,1713035839.59
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2998.zip']",174.77,1713035664.83,1713035839.59
"['initialize-parser', '8499ea09-5d0a-4fd3-96cd-deef58b495a0']",0.00,1713035840.70,1713035840.70
"['parser-parse', '7cf84118-926f-4f10-bb6f-5c4005aba943']",171.74,1713035667.97,1713035839.71
"['write-jsonl', '7cf84118-926f-4f10-bb6f-5c4005aba943']",0.00,1713035839.71,1713035839.71
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3157.zip']",171.75,1713035667.97,1713035839.71
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3157.zip']",172.82,1713035666.89,1713035839.71
"['initialize-parser', '9624bcba-4d1f-4b17-adbd-31a8d4f89832']",0.00,1713035840.83,1713035840.83
"['parser-parse', 'da0ba086-45e5-420d-a82c-320e5bfa7214']",174.97,1713035665.29,1713035840.26
"['write-jsonl', 'da0ba086-45e5-420d-a82c-320e5bfa7214']",0.00,1713035840.26,1713035840.26
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2700.zip']",174.98,1713035665.28,1713035840.26
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2700.zip']",175.84,1713035664.42,1713035840.27
"['initialize-parser', 'b751ced1-f3eb-4e78-a6cb-1be2c6bb0306']",0.00,1713035841.33,1713035841.33
"['parser-parse', 'c0dfde5e-f963-4144-b65e-47a1b6637ae7']",174.92,1713035666.12,1713035841.04
"['write-jsonl', 'c0dfde5e-f963-4144-b65e-47a1b6637ae7']",0.00,1713035841.04,1713035841.05
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-491.zip']",174.92,1713035666.12,1713035841.05
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-491.zip']",175.91,1713035665.14,1713035841.05
"['initialize-parser', 'd690d7d1-295b-42a0-8ab9-fd0cf600fbd2']",0.00,1713035842.07,1713035842.07
"['parser-parse', '526721dc-99a4-4894-854b-50b9faf7a989']",175.85,1713035666.00,1713035841.85
"['write-jsonl', '526721dc-99a4-4894-854b-50b9faf7a989']",0.00,1713035841.85,1713035841.85
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3706.zip']",175.86,1713035665.99,1713035841.85
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3706.zip']",176.86,1713035664.99,1713035841.85
"['initialize-parser', '1fae0dca-d6a2-4627-830e-65080d81fb1e']",0.00,1713035842.95,1713035842.95
"['parser-parse', 'bcb91e17-7437-4910-b424-6c1ae605ff01']",176.88,1713035665.32,1713035842.20
"['write-jsonl', 'bcb91e17-7437-4910-b424-6c1ae605ff01']",0.00,1713035842.21,1713035842.21
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-199.zip']",176.88,1713035665.32,1713035842.21
