tags,elapsed_s,start_unix,end_unix
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2819.zip']",388.67,1713083472.54,1713083861.20
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2819.zip']",389.16,1713083472.04,1713083861.21
"['initialize-parser', '2a5ebe01-a4eb-4fbe-be39-dbc00831c064']",0.00,1713083862.06,1713083862.06
"['parser-parse', '4ac7c0d9-ad24-4143-89bf-ca2d03e7ba5c']",297.97,1713083563.01,1713083860.98
"['write-jsonl', '4ac7c0d9-ad24-4143-89bf-ca2d03e7ba5c']",0.01,1713083860.98,1713083860.98
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3248.zip']",392.87,1713083468.11,1713083860.98
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3248.zip']",393.24,1713083467.75,1713083860.99
"['initialize-parser', '7599abb5-06f3-41f4-a598-9550cdb5ce3b']",0.00,1713083862.25,1713083862.25
"['parser-parse', 'cbf55b64-cfa4-4479-8288-4043557020c5']",299.04,1713083562.41,1713083861.46
"['write-jsonl', 'cbf55b64-cfa4-4479-8288-4043557020c5']",0.01,1713083861.46,1713083861.46
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-653.zip']",388.65,1713083472.81,1713083861.46
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-653.zip']",389.69,1713083471.78,1713083861.46
"['initialize-parser', '25fc4140-1f94-49d9-b19a-c1cd878f26f8']",0.00,1713083862.33,1713083862.33
"['parser-parse', '9fcaef37-e8c6-42df-bc4e-bacf98d2ae87']",298.20,1713083563.32,1713083861.52
"['write-jsonl', '9fcaef37-e8c6-42df-bc4e-bacf98d2ae87']",0.01,1713083861.52,1713083861.52
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2951.zip']",392.69,1713083468.84,1713083861.52
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2951.zip']",393.34,1713083468.18,1713083861.52
"['initialize-parser', 'fb1b4042-cab8-414d-adde-47320c38e89c']",0.00,1713083862.39,1713083862.39
"['parser-parse', '1023d986-d3dc-41f5-b434-528837390723']",291.99,1713083569.61,1713083861.60
"['write-jsonl', '1023d986-d3dc-41f5-b434-528837390723']",0.01,1713083861.60,1713083861.60
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1438.zip']",388.92,1713083472.69,1713083861.60
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1438.zip']",389.94,1713083471.66,1713083861.61
"['initialize-parser', '76eb2de0-0fe0-4dbf-8ba9-8ccd8ea3de2c']",0.00,1713083862.47,1713083862.47
"['parser-parse', '800c773f-2f00-4bb4-b3b8-e908032d880a']",294.91,1713083566.85,1713083861.76
"['write-jsonl', '800c773f-2f00-4bb4-b3b8-e908032d880a']",0.01,1713083861.76,1713083861.76
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3081.zip']",388.29,1713083473.47,1713083861.76
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3081.zip']",388.62,1713083473.15,1713083861.76
"['initialize-parser', '794f2c78-8d42-46e0-99ad-34573aae942d']",0.00,1713083862.58,1713083862.58
"['parser-parse', '341fd643-32d4-4e51-955a-d111774805cb']",297.98,1713083563.83,1713083861.81
"['write-jsonl', '341fd643-32d4-4e51-955a-d111774805cb']",0.01,1713083861.81,1713083861.82
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-846.zip']",388.43,1713083473.39,1713083861.82
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-846.zip']",389.47,1713083472.35,1713083861.82
"['initialize-parser', '7f555590-ee04-431f-ab07-2197c057435c']",0.00,1713083862.68,1713083862.68
"['parser-parse', '8a18d0a8-c2da-47a1-9e85-dde0c0f783e3']",293.35,1713083568.52,1713083861.87
"['write-jsonl', '8a18d0a8-c2da-47a1-9e85-dde0c0f783e3']",0.01,1713083861.87,1713083861.88
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3485.zip']",386.38,1713083475.50,1713083861.88
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3485.zip']",388.53,1713083473.35,1713083861.88
"['initialize-parser', '1137e7cb-b794-4eb9-a1a6-631b016f736c']",0.00,1713083862.75,1713083862.75
"['parser-parse', '27775064-a074-4851-af9a-69731bf0843b']",298.61,1713083563.32,1713083861.93
"['write-jsonl', '27775064-a074-4851-af9a-69731bf0843b']",0.01,1713083861.93,1713083861.93
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2509.zip']",386.93,1713083475.00,1713083861.93
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2509.zip']",388.58,1713083473.35,1713083861.94
"['initialize-parser', '816f158e-2f27-434b-ad76-5fdf67b4d415']",0.00,1713083862.79,1713083862.79
"['parser-parse', '44b980d9-eeea-4d36-a2a0-858f57ba0c0c']",294.88,1713083567.13,1713083862.01
"['write-jsonl', '44b980d9-eeea-4d36-a2a0-858f57ba0c0c']",0.01,1713083862.01,1713083862.01
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1247.zip']",389.22,1713083472.80,1713083862.01
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1247.zip']",389.81,1713083472.21,1713083862.02
"['initialize-parser', 'e7c7b198-e1fe-4827-930d-6ff87ae4c1b3']",0.00,1713083862.87,1713083862.87
"['parser-parse', '3735274d-b2ba-4094-a20e-0dea434c7a66']",295.32,1713083566.70,1713083862.01
"['write-jsonl', '3735274d-b2ba-4094-a20e-0dea434c7a66']",0.01,1713083862.01,1713083862.02
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2589.zip']",385.92,1713083476.10,1713083862.02
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2589.zip']",388.88,1713083473.14,1713083862.02
"['initialize-parser', '7a3cdcae-9a90-4704-999a-d1b1365d1bc0']",0.00,1713083862.91,1713083862.91
"['parser-parse', 'bcbff32d-61ae-40f7-b313-32e7a1950d48']",295.01,1713083567.12,1713083862.13
"['write-jsonl', 'bcbff32d-61ae-40f7-b313-32e7a1950d48']",0.01,1713083862.13,1713083862.13
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3508.zip']",390.25,1713083471.89,1713083862.13
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3508.zip']",390.55,1713083471.59,1713083862.14
"['initialize-parser', '50e94604-7e3a-41bf-94d6-b76527f32e6d']",0.00,1713083863.02,1713083863.02
"['parser-parse', 'd767c1e3-6270-414e-af22-57dd47a6b7e5']",297.58,1713083564.61,1713083862.19
"['write-jsonl', 'd767c1e3-6270-414e-af22-57dd47a6b7e5']",0.01,1713083862.19,1713083862.20
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2723.zip']",390.53,1713083471.67,1713083862.20
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2723.zip']",390.76,1713083471.44,1713083862.20
"['initialize-parser', '551fd3dd-d49c-4c29-b86e-b33604056217']",0.00,1713083863.06,1713083863.06
"['parser-parse', '0d4d3b87-a274-423d-8d2b-367558e3d5b1']",300.10,1713083562.23,1713083862.32
"['write-jsonl', '0d4d3b87-a274-423d-8d2b-367558e3d5b1']",0.01,1713083862.32,1713083862.33
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3387.zip']",389.45,1713083472.88,1713083862.33
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3387.zip']",390.27,1713083472.06,1713083862.33
"['initialize-parser', '7d659183-e9f8-4fb9-8215-fc49a62af2a9']",0.00,1713083863.07,1713083863.07
"['parser-parse', 'ef8702b1-4d34-4aa5-99ae-f5f10590f716']",299.82,1713083562.39,1713083862.21
"['write-jsonl', 'ef8702b1-4d34-4aa5-99ae-f5f10590f716']",0.01,1713083862.21,1713083862.22
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3136.zip']",389.61,1713083472.61,1713083862.22
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3136.zip']",389.98,1713083472.24,1713083862.22
"['initialize-parser', '933125b1-5bfe-4079-a7ef-aec5f46c8474']",0.00,1713083863.12,1713083863.12
"['parser-parse', '96039857-a399-4335-9531-9c5ade5cb2e7']",293.69,1713083568.51,1713083862.20
"['write-jsonl', '96039857-a399-4335-9531-9c5ade5cb2e7']",0.01,1713083862.20,1713083862.21
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-405.zip']",388.34,1713083473.87,1713083862.21
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-405.zip']",388.86,1713083473.35,1713083862.21
"['initialize-parser', 'cf045582-68b6-4eaf-922c-66f19478d2e9']",0.00,1713083863.13,1713083863.13
"['parser-parse', '5ccdfba7-dd27-4c98-8aa8-e0864f3df37e']",295.56,1713083566.75,1713083862.31
"['write-jsonl', '5ccdfba7-dd27-4c98-8aa8-e0864f3df37e']",0.01,1713083862.31,1713083862.31
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3529.zip']",388.72,1713083473.59,1713083862.31
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3529.zip']",390.03,1713083472.28,1713083862.31
"['initialize-parser', 'ad0ed2b7-ff7e-4d75-acef-6e56432013e0']",0.00,1713083863.16,1713083863.16
"['parser-parse', '2257a03b-1c0c-4e20-b8fa-e4b12eee44d4']",292.81,1713083569.75,1713083862.56
"['write-jsonl', '2257a03b-1c0c-4e20-b8fa-e4b12eee44d4']",0.01,1713083862.56,1713083862.56
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-112.zip']",393.65,1713083468.91,1713083862.56
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-112.zip']",394.52,1713083468.04,1713083862.56
"['initialize-parser', '0dc33f18-d6e3-4205-829d-ad469789141c']",0.00,1713083863.18,1713083863.18
"['parser-parse', '26012044-d708-44cb-8b78-929fc699083e']",292.77,1713083569.53,1713083862.30
"['write-jsonl', '26012044-d708-44cb-8b78-929fc699083e']",0.01,1713083862.30,1713083862.31
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1053.zip']",387.85,1713083474.46,1713083862.31
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1053.zip']",389.97,1713083472.33,1713083862.31
"['initialize-parser', '512cda79-85fb-47c7-91a3-d8357bc81758']",0.00,1713083863.19,1713083863.19
"['parser-parse', '61abb18e-dd1a-46e9-90a9-ba3b11ce5751']",293.69,1713083568.07,1713083861.76
"['write-jsonl', '61abb18e-dd1a-46e9-90a9-ba3b11ce5751']",0.01,1713083861.76,1713083861.77
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-804.zip']",388.51,1713083473.26,1713083861.77
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-804.zip']",389.45,1713083472.32,1713083861.77
"['initialize-parser', '68663776-cd15-4c17-8b90-bd4c65b8ecd7']",0.00,1713083863.19,1713083863.19
"['parser-parse', 'c70d0b3e-7cee-46bb-9a14-cf55fa6506c8']",293.31,1713083569.08,1713083862.39
"['write-jsonl', 'c70d0b3e-7cee-46bb-9a14-cf55fa6506c8']",0.01,1713083862.39,1713083862.40
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1035.zip']",391.74,1713083470.65,1713083862.40
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1035.zip']",392.11,1713083470.29,1713083862.40
"['initialize-parser', '18a326b6-f5f2-4197-97cd-ba0664a05ef4']",0.00,1713083863.25,1713083863.25
"['parser-parse', '18bc2aef-2dfe-4693-b0e9-f5db9aba4225']",296.32,1713083565.32,1713083861.64
"['write-jsonl', '18bc2aef-2dfe-4693-b0e9-f5db9aba4225']",0.01,1713083861.64,1713083861.64
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-406.zip']",385.52,1713083476.13,1713083861.64
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-406.zip']",388.29,1713083473.35,1713083861.64
"['initialize-parser', '7b4735ce-aabb-4782-b466-c85de0daeaf2']",0.00,1713083863.25,1713083863.25
"['parser-parse', '347e9057-bba7-461f-9c4f-fd31ff87ab1a']",294.25,1713083568.17,1713083862.43
"['write-jsonl', '347e9057-bba7-461f-9c4f-fd31ff87ab1a']",0.01,1713083862.43,1713083862.44
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3144.zip']",392.00,1713083470.43,1713083862.44
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3144.zip']",393.85,1713083468.58,1713083862.44
"['initialize-parser', '63364360-a302-42b1-8385-1b9bd0178ef4']",0.00,1713083863.28,1713083863.28
"['parser-parse', 'c22e4711-83e2-4bf9-917b-316ddd7c4c7e']",293.99,1713083568.09,1713083862.08
"['write-jsonl', 'c22e4711-83e2-4bf9-917b-316ddd7c4c7e']",0.01,1713083862.08,1713083862.08
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3178.zip']",388.03,1713083474.05,1713083862.08
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3178.zip']",388.73,1713083473.35,1713083862.08
"['initialize-parser', '59c1cb80-0322-4edb-b457-fd9c47fe7784']",0.00,1713083863.28,1713083863.28
"['parser-parse', 'f27cd579-b6bb-4369-a1d3-03caa0ba8e1a']",299.68,1713083562.71,1713083862.40
"['write-jsonl', 'f27cd579-b6bb-4369-a1d3-03caa0ba8e1a']",0.01,1713083862.40,1713083862.40
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2919.zip']",389.51,1713083472.90,1713083862.40
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2919.zip']",390.62,1713083471.78,1713083862.40
"['initialize-parser', '309ee7ab-7d3b-4044-b8f4-b9d0f44cc52f']",0.00,1713083863.29,1713083863.29
"['parser-parse', '3833d353-26cb-449f-a8dd-f86d5b4c26a3']",296.73,1713083564.80,1713083861.53
"['write-jsonl', '3833d353-26cb-449f-a8dd-f86d5b4c26a3']",0.01,1713083861.53,1713083861.53
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3906.zip']",387.66,1713083473.87,1713083861.53
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3906.zip']",388.18,1713083473.35,1713083861.54
"['initialize-parser', 'db14b769-06a8-448c-bedb-0ccce90509af']",0.00,1713083863.33,1713083863.33
"['parser-parse', '1626c5cc-7682-4ee6-9f73-a241fb9411c2']",290.60,1713083570.56,1713083861.17
"['write-jsonl', '1626c5cc-7682-4ee6-9f73-a241fb9411c2']",0.01,1713083861.17,1713083861.17
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-68.zip']",387.05,1713083474.12,1713083861.17
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-68.zip']",387.83,1713083473.34,1713083861.17
"['initialize-parser', '00f28457-c861-467e-a3d7-3080bbe30802']",0.00,1713083863.33,1713083863.33
"['parser-parse', 'b5b7348b-1c18-4f9a-8bd8-384bef9212d5']",294.28,1713083568.09,1713083862.37
"['write-jsonl', 'b5b7348b-1c18-4f9a-8bd8-384bef9212d5']",0.01,1713083862.37,1713083862.37
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3523.zip']",387.89,1713083474.48,1713083862.37
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3523.zip']",389.02,1713083473.35,1713083862.38
"['initialize-parser', '2296168c-aea7-4238-b29c-399afc4d05a7']",0.00,1713083863.34,1713083863.34
"['parser-parse', '72473bd4-2e87-4ad6-82f5-b95377c8f8f4']",295.72,1713083566.42,1713083862.14
"['write-jsonl', '72473bd4-2e87-4ad6-82f5-b95377c8f8f4']",0.01,1713083862.14,1713083862.15
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1084.zip']",393.89,1713083468.26,1713083862.15
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1084.zip']",394.21,1713083467.94,1713083862.15
"['initialize-parser', '341bbf09-3935-4d59-a103-e49937a2e74f']",0.00,1713083863.35,1713083863.35
"['parser-parse', 'b6d72bef-c1e2-42f9-95b9-934ac61137bb']",299.13,1713083562.87,1713083862.00
"['write-jsonl', 'b6d72bef-c1e2-42f9-95b9-934ac61137bb']",0.01,1713083862.00,1713083862.01
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2618.zip']",388.82,1713083473.19,1713083862.01
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2618.zip']",389.94,1713083472.07,1713083862.01
"['initialize-parser', 'cfbc9446-8e17-421a-882e-81adb73bb75f']",0.00,1713083863.37,1713083863.37
"['parser-parse', '99a8d63b-3f80-4676-8c43-9c8596a3f2b1']",298.23,1713083563.32,1713083861.55
"['write-jsonl', '99a8d63b-3f80-4676-8c43-9c8596a3f2b1']",0.01,1713083861.55,1713083861.56
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3940.zip']",389.83,1713083471.73,1713083861.56
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3940.zip']",390.22,1713083471.34,1713083861.56
"['initialize-parser', '3cdec5b3-412d-4764-a91b-ece1c7816f9c']",0.00,1713083863.38,1713083863.38
"['parser-parse', 'f2eedaa2-2716-4173-9a52-57a44e628342']",293.11,1713083568.41,1713083861.52
"['write-jsonl', 'f2eedaa2-2716-4173-9a52-57a44e628342']",0.01,1713083861.52,1713083861.53
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2633.zip']",389.14,1713083472.39,1713083861.53
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2633.zip']",389.53,1713083471.99,1713083861.53
"['initialize-parser', 'c223d61c-3ae9-4a10-b8c0-847c611af9a1']",0.00,1713083863.41,1713083863.41
"['parser-parse', '9aa540ff-9869-4809-99aa-64f3b47d6f15']",293.98,1713083567.29,1713083861.27
"['write-jsonl', '9aa540ff-9869-4809-99aa-64f3b47d6f15']",0.01,1713083861.27,1713083861.28
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2971.zip']",385.95,1713083475.33,1713083861.28
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2971.zip']",387.93,1713083473.35,1713083861.28
"['initialize-parser', '50f8fed8-e345-40cb-8619-e18160961ec3']",0.00,1713083863.41,1713083863.41
"['parser-parse', '88b73f6c-a743-4d73-84a4-c2c85341792e']",293.21,1713083568.57,1713083861.78
"['write-jsonl', '88b73f6c-a743-4d73-84a4-c2c85341792e']",0.01,1713083861.78,1713083861.79
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3346.zip']",389.70,1713083472.09,1713083861.79
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3346.zip']",390.24,1713083471.55,1713083861.79
"['initialize-parser', '52b5fcb8-90fb-442f-b341-d125328f9406']",0.00,1713083863.42,1713083863.42
"['parser-parse', '0c426406-ba82-4078-9f12-05c8883ca608']",295.51,1713083566.85,1713083862.36
"['write-jsonl', '0c426406-ba82-4078-9f12-05c8883ca608']",0.01,1713083862.36,1713083862.37
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-831.zip']",391.58,1713083470.79,1713083862.37
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-831.zip']",391.94,1713083470.44,1713083862.37
"['initialize-parser', '3f630d44-da8b-4159-ba1a-c547410e7c6a']",0.00,1713083863.42,1713083863.42
"['parser-parse', '02cdbaa9-4ba1-4034-a4ad-505db93a1902']",299.43,1713083562.34,1713083861.77
"['write-jsonl', '02cdbaa9-4ba1-4034-a4ad-505db93a1902']",0.01,1713083861.77,1713083861.78
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1877.zip']",389.54,1713083472.24,1713083861.78
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1877.zip']",390.00,1713083471.78,1713083861.78
