tags,elapsed_s,start_unix,end_unix
"['write-jsonl', 'df66ffe3-d291-4d32-b286-b0ffdc7ef4c5']",0.01,1713051647.46,1713051647.47
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1549.zip']",309.83,1713051337.64,1713051647.47
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1549.zip']",310.23,1713051337.25,1713051647.47
"['initialize-parser', '896e718c-7814-4107-a460-f87e11f81801']",0.00,1713051648.31,1713051648.31
"['parser-parse', '5ddbacb6-7b72-448e-8eca-537f1d83e730']",231.67,1713051416.03,1713051647.70
"['write-jsonl', '5ddbacb6-7b72-448e-8eca-537f1d83e730']",0.01,1713051647.70,1713051647.70
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3271.zip']",311.23,1713051336.47,1713051647.70
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3271.zip']",311.55,1713051336.15,1713051647.70
"['initialize-parser', 'e3540a70-5662-4442-b8b4-f31324512bc3']",0.00,1713051648.58,1713051648.58
"['parser-parse', '2469ece0-3e74-4cd8-a24d-751af615feef']",229.48,1713051418.29,1713051647.77
"['write-jsonl', '2469ece0-3e74-4cd8-a24d-751af615feef']",0.01,1713051647.77,1713051647.78
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1308.zip']",310.26,1713051337.51,1713051647.78
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1308.zip']",310.67,1713051337.10,1713051647.78
"['initialize-parser', '56428e1f-9a24-403a-ac7c-74cffb810463']",0.00,1713051648.66,1713051648.66
"['parser-parse', '4455dda8-2c95-446a-b39a-b66156b6782e']",227.62,1713051420.20,1713051647.82
"['write-jsonl', '4455dda8-2c95-446a-b39a-b66156b6782e']",0.01,1713051647.82,1713051647.83
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2374.zip']",309.70,1713051338.13,1713051647.83
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2374.zip']",309.99,1713051337.84,1713051647.83
"['initialize-parser', '979ef101-b2bc-435d-91ef-c387f7facbea']",0.00,1713051648.69,1713051648.69
"['parser-parse', '79624710-8204-4fb8-99d8-cbdb61ef9269']",231.90,1713051415.97,1713051647.87
"['write-jsonl', '79624710-8204-4fb8-99d8-cbdb61ef9269']",0.01,1713051647.87,1713051647.88
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2965.zip']",311.02,1713051336.85,1713051647.88
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2965.zip']",311.73,1713051336.15,1713051647.88
"['initialize-parser', 'bac272a4-034a-42ed-8da2-6494636d93c2']",0.00,1713051648.76,1713051648.76
"['parser-parse', '26ceda18-6110-4a62-bf88-7ac6cbbd279d']",232.81,1713051415.24,1713051648.05
"['write-jsonl', '26ceda18-6110-4a62-bf88-7ac6cbbd279d']",0.01,1713051648.05,1713051648.06
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2885.zip']",310.96,1713051337.09,1713051648.06
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2885.zip']",311.36,1713051336.70,1713051648.06
"['initialize-parser', '3b33f62c-6d69-44dd-99eb-fd176746fa8f']",0.00,1713051648.90,1713051648.90
"['parser-parse', '4610e57d-abf7-459f-9060-1a555ca81a76']",229.10,1713051419.06,1713051648.16
"['write-jsonl', '4610e57d-abf7-459f-9060-1a555ca81a76']",0.01,1713051648.16,1713051648.17
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3354.zip']",311.02,1713051337.14,1713051648.17
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3354.zip']",311.49,1713051336.68,1713051648.17
"['initialize-parser', 'd6017538-dc65-4fd6-9044-10e2523a395f']",0.00,1713051649.08,1713051649.08
"['parser-parse', '2ab0c2a6-9d0d-494e-a430-495aded3fb5c']",228.73,1713051419.50,1713051648.23
"['write-jsonl', '2ab0c2a6-9d0d-494e-a430-495aded3fb5c']",0.01,1713051648.23,1713051648.24
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2015.zip']",310.08,1713051338.16,1713051648.24
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2015.zip']",310.59,1713051337.66,1713051648.24
"['initialize-parser', '048bfaca-fae4-4fd8-861c-848df346eafe']",0.00,1713051649.14,1713051649.14
"['parser-parse', '8d52640d-427a-47ef-ad45-6938c2ef4d59']",227.81,1713051420.41,1713051648.22
"['write-jsonl', '8d52640d-427a-47ef-ad45-6938c2ef4d59']",0.01,1713051648.22,1713051648.23
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1873.zip']",310.44,1713051337.79,1713051648.23
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1873.zip']",311.20,1713051337.03,1713051648.23
"['initialize-parser', 'e45aa77e-1f27-4200-888a-be5eee3e88b2']",0.00,1713051649.16,1713051649.16
"['parser-parse', 'c8534661-7f4c-4e4c-80f9-d2304ba76f8f']",231.96,1713051416.36,1713051648.32
"['write-jsonl', 'c8534661-7f4c-4e4c-80f9-d2304ba76f8f']",0.01,1713051648.32,1713051648.32
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-833.zip']",310.00,1713051338.32,1713051648.32
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-833.zip']",311.08,1713051337.25,1713051648.32
"['initialize-parser', '1b5eed07-19a8-4471-bebf-db740dfef412']",0.00,1713051649.21,1713051649.21
"['parser-parse', '8e6ed9d2-e226-4da1-926c-b9d412cf0d7f']",232.82,1713051415.66,1713051648.48
"['write-jsonl', '8e6ed9d2-e226-4da1-926c-b9d412cf0d7f']",0.01,1713051648.48,1713051648.49
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3706.zip']",310.25,1713051338.24,1713051648.49
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3706.zip']",310.54,1713051337.95,1713051648.49
"['initialize-parser', '70ecf30c-0476-48f1-b625-ac1fe28f9829']",0.00,1713051649.23,1713051649.23
"['parser-parse', 'e41eeddc-185b-4bb9-a068-cf46cf55a255']",233.01,1713051415.36,1713051648.37
"['write-jsonl', 'e41eeddc-185b-4bb9-a068-cf46cf55a255']",0.01,1713051648.37,1713051648.38
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2839.zip']",311.12,1713051337.25,1713051648.38
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2839.zip']",311.54,1713051336.84,1713051648.38
"['initialize-parser', 'f879404b-c5e9-4a27-95f0-291b2082d526']",0.00,1713051649.26,1713051649.26
"['parser-parse', 'e1bb99a9-fd10-4348-af59-cc27e406a327']",230.84,1713051417.63,1713051648.47
"['write-jsonl', 'e1bb99a9-fd10-4348-af59-cc27e406a327']",0.01,1713051648.47,1713051648.48
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3940.zip']",310.04,1713051338.44,1713051648.48
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3940.zip']",310.43,1713051338.04,1713051648.48
"['initialize-parser', 'e012400a-4eb7-4054-938a-a477e9466e84']",0.00,1713051649.37,1713051649.37
"['parser-parse', '8b60e189-184f-43ae-901c-c9e5c00cc408']",233.17,1713051415.66,1713051648.83
"['write-jsonl', '8b60e189-184f-43ae-901c-c9e5c00cc408']",0.01,1713051648.83,1713051648.84
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2056.zip']",309.79,1713051339.04,1713051648.84
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2056.zip']",310.48,1713051338.36,1713051648.84
"['initialize-parser', '4dce86ae-dd77-41ff-a4bc-f0775543ab86']",0.00,1713051649.72,1713051649.72
"['parser-parse', 'f9519500-a536-4c33-8b25-d8960986ead7']",233.14,1713051415.80,1713051648.94
"['write-jsonl', 'f9519500-a536-4c33-8b25-d8960986ead7']",0.01,1713051648.94,1713051648.94
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2937.zip']",310.45,1713051338.49,1713051648.94
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2937.zip']",311.25,1713051337.70,1713051648.94
"['initialize-parser', '25c8a86c-84d1-49fa-bf12-290875557f8e']",0.00,1713051649.80,1713051649.80
"['parser-parse', '7e1cdef7-d010-422c-8098-03cb0fbdf1c8']",230.82,1713051418.15,1713051648.97
"['write-jsonl', '7e1cdef7-d010-422c-8098-03cb0fbdf1c8']",0.01,1713051648.97,1713051648.98
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2034.zip']",311.64,1713051337.34,1713051648.98
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2034.zip']",312.36,1713051336.62,1713051648.98
"['initialize-parser', '386b12c8-5b43-4cf6-940e-1033c72f1bf3']",0.00,1713051649.85,1713051649.85
"['parser-parse', '43b128eb-3d4b-40da-8379-81c97179aeec']",232.73,1713051416.25,1713051648.99
"['write-jsonl', '43b128eb-3d4b-40da-8379-81c97179aeec']",0.01,1713051648.99,1713051648.99
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2700.zip']",312.40,1713051336.60,1713051648.99
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2700.zip']",312.79,1713051336.20,1713051648.99
"['initialize-parser', '8a0e72c6-0002-4288-b560-510db4fffdd2']",0.00,1713051649.89,1713051649.89
"['parser-parse', 'c341df7d-13f6-4372-b1d5-427acf904906']",234.01,1713051415.30,1713051649.31
"['write-jsonl', 'c341df7d-13f6-4372-b1d5-427acf904906']",0.01,1713051649.31,1713051649.32
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2207.zip']",312.18,1713051337.14,1713051649.32
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2207.zip']",312.69,1713051336.63,1713051649.32
"['initialize-parser', '8111c064-ee02-4fc8-aea2-786cc81f51ef']",0.00,1713051650.18,1713051650.18
"['parser-parse', 'e31916be-5c48-49b6-91e8-ada416bb98eb']",232.85,1713051416.46,1713051649.32
"['write-jsonl', 'e31916be-5c48-49b6-91e8-ada416bb98eb']",0.01,1713051649.32,1713051649.32
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3181.zip']",312.70,1713051336.63,1713051649.32
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3181.zip']",313.09,1713051336.23,1713051649.32
"['initialize-parser', '5799cebd-fee7-4185-9fb8-59e423dfb948']",0.00,1713051650.21,1713051650.21
"['parser-parse', '767c23fe-2f59-4d66-8154-8059e29dfcc9']",230.99,1713051418.50,1713051649.48
"['write-jsonl', '767c23fe-2f59-4d66-8154-8059e29dfcc9']",0.01,1713051649.48,1713051649.49
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3278.zip']",311.32,1713051338.17,1713051649.49
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3278.zip']",312.30,1713051337.19,1713051649.49
"['initialize-parser', '2b5a3124-73bd-4cce-a7d8-ccd4ab274be9']",0.00,1713051650.42,1713051650.42
"['parser-parse', '1ed36696-2478-4685-baed-780f10f67a33']",229.38,1713051420.31,1713051649.69
"['write-jsonl', '1ed36696-2478-4685-baed-780f10f67a33']",0.01,1713051649.69,1713051649.70
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3346.zip']",312.76,1713051336.94,1713051649.70
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3346.zip']",313.23,1713051336.46,1713051649.70
"['initialize-parser', 'bd0632fe-b11d-47ae-8d29-1a08e5188063']",0.00,1713051650.58,1713051650.58
"['parser-parse', 'b2b3b4e4-dccd-41bb-b416-65bac234bf42']",231.67,1713051418.00,1713051649.67
"['write-jsonl', 'b2b3b4e4-dccd-41bb-b416-65bac234bf42']",0.01,1713051649.67,1713051649.68
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2797.zip']",310.75,1713051338.93,1713051649.68
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2797.zip']",311.43,1713051338.25,1713051649.68
"['initialize-parser', 'f15113e2-cc05-4df0-8cac-b40ba70ed761']",0.00,1713051650.60,1713051650.60
"['parser-parse', '66d1c058-5ed8-4787-b30c-1ff9dd667d15']",230.88,1713051418.82,1713051649.70
"['write-jsonl', '66d1c058-5ed8-4787-b30c-1ff9dd667d15']",0.01,1713051649.70,1713051649.71
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2580.zip']",311.92,1713051337.79,1713051649.71
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2580.zip']",312.27,1713051337.44,1713051649.71
"['initialize-parser', '82418f53-5495-4a3b-a55b-f3a28b24a026']",0.00,1713051650.65,1713051650.65
"['parser-parse', 'e3597ebe-7aaa-433e-abd3-5183ef3f6849']",231.27,1713051418.50,1713051649.77
"['write-jsonl', 'e3597ebe-7aaa-433e-abd3-5183ef3f6849']",0.01,1713051649.77,1713051649.78
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3930.zip']",312.17,1713051337.61,1713051649.78
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3930.zip']",312.58,1713051337.20,1713051649.78
"['initialize-parser', 'b7c3683d-8f0f-41d3-a375-c7d8d6b7359e']",0.00,1713051650.67,1713051650.67
"['parser-parse', '4a615893-a066-4574-a57e-a995034458f2']",234.58,1713051415.25,1713051649.83
"['write-jsonl', '4a615893-a066-4574-a57e-a995034458f2']",0.01,1713051649.83,1713051649.84
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1126.zip']",312.09,1713051337.74,1713051649.84
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1126.zip']",312.82,1713051337.02,1713051649.84
"['initialize-parser', '5a7d3512-1d03-47f6-9c74-da0e9f917935']",0.00,1713051650.72,1713051650.72
"['parser-parse', 'c1f4345a-e742-40af-805f-23626f725788']",232.52,1713051417.50,1713051650.02
"['write-jsonl', 'c1f4345a-e742-40af-805f-23626f725788']",0.01,1713051650.02,1713051650.02
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-452.zip']",312.53,1713051337.50,1713051650.02
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-452.zip']",313.48,1713051336.54,1713051650.03
"['initialize-parser', '9c28c6cb-747b-42f8-8497-e8bb37353106']",0.00,1713051650.86,1713051650.86
"['parser-parse', 'de7c80cf-7700-4a31-ae9d-b912996f9abf']",229.52,1713051420.41,1713051649.93
"['write-jsonl', 'de7c80cf-7700-4a31-ae9d-b912996f9abf']",0.01,1713051649.93,1713051649.94
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-974.zip']",312.65,1713051337.29,1713051649.94
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-974.zip']",312.91,1713051337.03,1713051649.94
"['initialize-parser', '848da3b1-e564-4c4a-b459-49167ae2e422']",0.00,1713051650.88,1713051650.88
"['parser-parse', '413d1988-9398-4073-9660-1b129649fdc6']",231.46,1713051418.82,1713051650.28
"['write-jsonl', '413d1988-9398-4073-9660-1b129649fdc6']",0.01,1713051650.28,1713051650.28
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3081.zip']",312.43,1713051337.85,1713051650.28
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3081.zip']",312.85,1713051337.44,1713051650.29
"['initialize-parser', '6851ce98-aa30-49be-a5ff-6962de8e4406']",0.00,1713051651.03,1713051651.03
"['parser-parse', '64063521-0cf1-410a-9547-5729dab7144f']",229.64,1713051420.50,1713051650.14
"['write-jsonl', '64063521-0cf1-410a-9547-5729dab7144f']",0.01,1713051650.14,1713051650.15
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2183.zip']",312.81,1713051337.34,1713051650.15
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2183.zip']",313.16,1713051336.98,1713051650.15
"['initialize-parser', 'beb5d650-55bc-4889-b9ef-a15322edc019']",0.00,1713051651.09,1713051651.09
"['parser-parse', '1d8a5847-52a8-4761-ace0-db4f61de16bd']",233.33,1713051416.89,1713051650.22
"['write-jsonl', '1d8a5847-52a8-4761-ace0-db4f61de16bd']",0.01,1713051650.22,1713051650.23
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1733.zip']",311.82,1713051338.41,1713051650.23
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1733.zip']",312.54,1713051337.69,1713051650.23
"['initialize-parser', 'e858665f-8dc6-4b8d-bcc1-0d3fcec67f71']",0.00,1713051651.11,1713051651.11
"['parser-parse', 'cae22e34-dd5e-494b-9330-fba0037bf227']",234.23,1713051416.03,1713051650.26
"['write-jsonl', 'cae22e34-dd5e-494b-9330-fba0037bf227']",0.01,1713051650.26,1713051650.26
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-325.zip']",313.15,1713051337.12,1713051650.26
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-325.zip']",314.12,1713051336.14,1713051650.26
"['initialize-parser', 'ca09a729-61f3-48f0-b363-8f806d3df18f']",0.00,1713051651.13,1713051651.13
"['parser-parse', '5606c8a6-3d4e-41e0-9925-c83cd2932075']",230.24,1713051420.08,1713051650.32
"['write-jsonl', '5606c8a6-3d4e-41e0-9925-c83cd2932075']",0.01,1713051650.32,1713051650.33
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2436.zip']",311.87,1713051338.46,1713051650.33
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2436.zip']",312.37,1713051337.95,1713051650.33
"['initialize-parser', 'c43af7bc-72b2-41b2-afcb-9a3d925cc956']",0.00,1713051651.27,1713051651.27
"['parser-parse', 'cbbe93b9-3b4a-4a59-8175-2d6f1db4d90a']",232.38,1713051418.24,1713051650.62
"['write-jsonl', 'cbbe93b9-3b4a-4a59-8175-2d6f1db4d90a']",0.01,1713051650.62,1713051650.62
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3649.zip']",312.75,1713051337.87,1713051650.62
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3649.zip']",313.48,1713051337.14,1713051650.63
"['initialize-parser', '6eb9faca-aab2-4c31-91ce-c7ffe3f0837f']",0.00,1713051651.51,1713051651.51
"['parser-parse', 'd4deaef3-b760-47f7-a907-847b3fa42dab']",231.34,1713051419.40,1713051650.74
"['write-jsonl', 'd4deaef3-b760-47f7-a907-847b3fa42dab']",0.01,1713051650.74,1713051650.75
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3985.zip']",312.88,1713051337.87,1713051650.75
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3985.zip']",313.35,1713051337.40,1713051650.75
"['initialize-parser', 'f26777e5-012e-450f-8170-b6d93bedba6a']",0.00,1713051651.62,1713051651.62
"['parser-parse', '9717a12f-bb4a-426f-9cb6-ae48d23a6078']",232.23,1713051418.72,1713051650.95
"['write-jsonl', '9717a12f-bb4a-426f-9cb6-ae48d23a6078']",0.01,1713051650.95,1713051650.95
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2522.zip']",314.12,1713051336.83,1713051650.95
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2522.zip']",314.65,1713051336.31,1713051650.95
"['initialize-parser', '68c02e92-0025-4c34-a47c-b6c930848bc9']",0.00,1713051651.79,1713051651.79
"['parser-parse', 'e865188d-c344-4946-a313-5b70ecd5dbcf']",233.27,1713051417.65,1713051650.92
"['write-jsonl', 'e865188d-c344-4946-a313-5b70ecd5dbcf']",0.01,1713051650.92,1713051650.92
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3909.zip']",312.24,1713051338.68,1713051650.92
